Path;Image;Target;Hash;Features
Mammiferes\Castor\Beaver-Track.jpg;"[[ 87 110 105 ... 139 160 163]
 [102 112 112 ... 138 149 144]
 [118 118 138 ... 157 138 145]
 ...
 [132 167 203 ... 131 158 174]
 [ 37 100  83 ... 126  93 147]
 [126  99 103 ... 136 107 140]]";Castor;b'\x14\xd4_\xc9\xa7\x07\xafs\x0c\x96`\x98\xe6\x08(\xc1\xb8P\xe9\xd6\xeb\xe5\xb2N\xebD)\xbb)<D{';[0.24134772 0.15017513 0.14019165 ... 0.09544822 0.09877073 0.14800852]
Mammiferes\Castor\Beaver-Tracks-(1).jpg;"[[123 120 121 ... 135 136 243]
 [122 124 124 ... 125 151 111]
 [127 129 125 ... 122 150 228]
 ...
 [ 74  84  75 ... 102  95  95]
 [ 64  87  91 ... 103  93  92]
 [ 69  38  25 ... 105  99  93]]";Castor;b'\xd6\x93\xe7\xe3,7\xb8\xc3\xcaL`\x1f\xab)^\xa7\x0fqp\x13\xc7\x9f\xd6e\x0c1n\x14\x04U\xcb\xef';[0.07608765 0.05767515 0.01799491 ... 0.07632177 0.08502276 0.1788455 ]
Mammiferes\Castor\Beaver-Tracks-(5).jpg;"[[137 151 146 ...  86 116 111]
 [139 147 151 ...  69  61 109]
 [149 124 152 ...  83 120 149]
 ...
 [132 145 143 ...  98 105 103]
 [137 140 145 ...  94  96 106]
 [132 125 137 ... 100  92  93]]";Castor;"b'\x84}\xc5\xfc9\x98x\xa6\xb9\x06!h\x07\xc1f#z+d\xdd1\xb9\x1b{\xa8\xc0V""5\x85|\x1a'";[0.21593431 0.11065254 0.2189066  ... 0.07974856 0.0657257  0.24602681]
Mammiferes\Castor\Beaver-Tracks-(7).jpg;"[[163 158 151 ... 179 162 176]
 [156 162 157 ... 174 176 177]
 [161 158 171 ... 172 176 179]
 ...
 [141 140 145 ... 152 152 155]
 [147 148 142 ... 120 143 113]
 [145 139 145 ... 119 157 139]]";Castor;b'H\xe5\x08\xb9\x88\x19\xab\xc6n\xf1\x80\x1a\xa3\xea+\xde\xb4LP\xf7\xb9#\x035\xb0\x97\xc07\xcd\x11\xacX';[0.26478727 0.10952538 0.10715939 ... 0.16318438 0.09540481 0.02359982]
Mammiferes\Castor\Beaver-Tracks-(8).jpg;"[[130 131 126 ... 159 145 132]
 [132 120 140 ... 148 126  61]
 [125 148 145 ... 141  99 113]
 ...
 [144 164 116 ... 150 151 135]
 [117 113 130 ... 156 181 156]
 [138 142 148 ... 152 166 153]]";Castor;b'H\x11\x19\xda\x80\x0b\xaeEE\x954i]\x81.\xfay\xedL\xc4=\xa8\x16\xdeRL\x1b\xd4\x92x\x0f\x86';[0.24227829 0.03222248 0.10799982 ... 0.10380587 0.20318202 0.09440111]
Mammiferes\Castor\Beaver-Tracks-3 (1).jpg;"[[106  99  94 ... 108 102 107]
 [106  92 103 ...  97 108 101]
 [108  94 107 ...  78 100  99]
 ...
 [118 105 115 ...  82  79  86]
 [112 121 113 ...  90  85  76]
 [116 118 115 ...  78  78  75]]";Castor;b'!/\xbcI\xb2\xd8\xd5\x06\x9d}N\x82\xf3\xe1%8\x88{\xf6\x8b\x91%l\x0f\x0c\x0b+u\x1cSX\xb1';[0.21936139 0.0435661  0.09662135 ... 0.         0.12544306 0.0729439 ]
Mammiferes\Castor\Beaver-Tracks-3.jpg;"[[106  99  94 ... 108 102 107]
 [106  92 103 ...  97 108 101]
 [108  94 107 ...  78 100  99]
 ...
 [118 105 115 ...  82  79  86]
 [112 121 113 ...  90  85  76]
 [116 118 115 ...  78  78  75]]";Castor;b'!/\xbcI\xb2\xd8\xd5\x06\x9d}N\x82\xf3\xe1%8\x88{\xf6\x8b\x91%l\x0f\x0c\x0b+u\x1cSX\xb1';[0.21936139 0.0435661  0.09662135 ... 0.         0.12544306 0.0729439 ]
Mammiferes\Castor\Beaver-Tracks-4(2).jpg;"[[107  85  98 ... 117 107  51]
 [104 100 103 ... 128 120 127]
 [ 91 114  94 ... 130 135 134]
 ...
 [145  92 107 ...  90 107 106]
 [104 105 146 ...  98  86  83]
 [112 103 101 ...  93  97  82]]";Castor;b'\x1e\xf5\xf9\xcd\xb7\x8a\x8d\xf5\xa80O+\xb9\xd8\xf7-\xa0\xfe\xb4\xcbu\x84Q|\xd9Mp\xd1K\x034k';[0.20023916 0.12993554 0.15760205 ... 0.13887969 0.08408654 0.08292351]
Mammiferes\Castor\Beaver-Tracks-8 (1).jpg;"[[195  93 177 ... 196 155 104]
 [184 203 189 ... 146 192 199]
 [188 209 192 ... 189 147 153]
 ...
 [206 225 199 ... 198 222 227]
 [178 189 205 ... 209 218 228]
 [187 197 183 ... 179 202 228]]";Castor;b'\xcc\x11x\xeb\x89\x952 \xced\xdb\xc6\xaf\xd4\x91\xd0(\x89\x8b\xd6\x11c\xe1\xcc\xcc\xde\x88\xc1.\xa1\x08\xd3';[0.23508671 0.09147143 0.10340515 ... 0.1410003  0.11562476 0.23749486]
Mammiferes\Castor\original (1).jpg;"[[ 19  41  89 ...  76 128 130]
 [135  59 130 ... 108 119 128]
 [ 66 127  67 ...  63  68 104]
 ...
 [130  33  13 ... 152 139 145]
 [ 99  95  75 ... 224 198 228]
 [160 136 106 ... 197 195 199]]";Castor;"b'\x8f\xab\x16>*\xfa\xf0\xbd\x06\xc7(\x04E2\x95""\xea~@\x02:\x9f\x85\x1f\xd4h\xf8P__\xaa\xee'";[0.12274703 0.07305501 0.09838604 ... 0.03568321 0.08445432 0.19501196]
